           1  0.75000000000000000     
           2  0.71428571428571430     
           3  0.66666666666666663     
           4  0.63636363636363635     
           5  0.64285714285714290     
           6  0.62500000000000000     
           7  0.58823529411764708     
           8  0.55555555555555558     
           9  0.55000000000000004     
          10  0.52380952380952384     
          11  0.52173913043478259     
          12  0.47826086956521741     
          13  0.47999999999999998     
          14  0.46153846153846156     
          15  0.44444444444444442     
          16  0.42857142857142855     
          17  0.46875000000000000     
          18  0.43750000000000000     
          19  0.42424242424242425     
          20  0.44444444444444442     
          21  0.41666666666666669     
          22  0.38888888888888890     
          23  0.36111111111111110     
          24  0.36842105263157893     
          25  0.35897435897435898     
          26  0.34999999999999998     
          27  0.32500000000000001     
          28  0.33333333333333331     
          29  0.35555555555555557     
          30  0.34782608695652173     
          31  0.34042553191489361     
          32  0.33333333333333331     
          33  0.31250000000000000     
          34  0.33333333333333331     
          35  0.35185185185185186     
          36  0.33333333333333331     
          37  0.33928571428571430     
          38  0.33333333333333331     
          39  0.32758620689655171     
          40  0.31034482758620691     
          41  0.29310344827586204     
          42  0.28813559322033899     
          43  0.29508196721311475     
          44  0.31250000000000000     
          45  0.29687500000000000     
          46  0.30303030303030304     
          47  0.30882352941176472     
          48  0.29411764705882354     
          49  0.27941176470588236     
          50  0.29577464788732394     
          51  0.29166666666666669     
          52  0.28767123287671231     
          53  0.30263157894736842     
          54  0.30769230769230771     
          55  0.30379746835443039     
          56  0.29113924050632911     
          57  0.28749999999999998     
          58  0.27500000000000002     
          59  0.28915662650602408     
          60  0.31034482758620691     
          61  0.29885057471264370     
          62  0.28735632183908044     
          63  0.28409090909090912     
          64  0.28089887640449440     
          65  0.26966292134831460     
          66  0.26666666666666666     
          67  0.26373626373626374     
          68  0.26881720430107525     
          69  0.26595744680851063     
          70  0.26315789473684209     
          71  0.26041666666666669     
          72  0.26530612244897961     
          73  0.27000000000000002     
          74  0.27450980392156865     
          75  0.27184466019417475     
          76  0.26213592233009708     
          77  0.25242718446601942     
          78  0.25000000000000000     
          79  0.24038461538461539     
          80  0.23076923076923078     
          81  0.22857142857142856     
          82  0.23364485981308411     
          83  0.22429906542056074     
          84  0.22935779816513763     
          85  0.23423423423423423     
          86  0.23893805309734514     
          87  0.23008849557522124     
          88  0.22123893805309736     
          89  0.22608695652173913     
          90  0.21739130434782608     
          91  0.22222222222222221     
          92  0.22033898305084745     
          93  0.21848739495798319     
          94  0.23577235772357724     
          95  0.23387096774193547     
