           1  0.80000000000000004     
           2  0.66666666666666663     
           3  0.57142857142857140     
           4  0.63636363636363635     
           5  0.58333333333333337     
           6  0.53846153846153844     
           7  0.53333333333333333     
           8  0.50000000000000000     
           9  0.43750000000000000     
          10  0.44444444444444442     
          11  0.42105263157894735     
          12  0.45454545454545453     
          13  0.40909090909090912     
          14  0.39130434782608697     
          15  0.37500000000000000     
          16  0.38461538461538464     
          17  0.39285714285714285     
          18  0.37931034482758619     
          19  0.36666666666666664     
          20  0.37500000000000000     
          21  0.34375000000000000     
          22  0.33333333333333331     
          23  0.32352941176470590     
          24  0.36842105263157893     
          25  0.37500000000000000     
          26  0.38095238095238093     
          27  0.37209302325581395     
          28  0.34883720930232559     
          29  0.34090909090909088     
          30  0.33333333333333331     
          31  0.31111111111111112     
          32  0.31914893617021278     
          33  0.32653061224489793     
          34  0.33333333333333331     
          35  0.32692307692307693     
          36  0.32075471698113206     
          37  0.35087719298245612     
          38  0.35593220338983050     
          39  0.34999999999999998     
          40  0.34426229508196721     
          41  0.34920634920634919     
          42  0.34375000000000000     
          43  0.32812500000000000     
          44  0.32307692307692309     
          45  0.30769230769230771     
          46  0.30303030303030304     
          47  0.29850746268656714     
          48  0.29411764705882354     
          49  0.29999999999999999     
          50  0.28571428571428570     
          51  0.27142857142857141     
          52  0.27777777777777779     
          53  0.26388888888888890     
          54  0.25000000000000000     
          55  0.24657534246575341     
          56  0.25333333333333335     
          57  0.26923076923076922     
          58  0.27500000000000002     
          59  0.28048780487804881     
          60  0.26829268292682928     
          61  0.25609756097560976     
          62  0.24390243902439024     
          63  0.23170731707317074     
          64  0.23809523809523808     
          65  0.23529411764705882     
          66  0.23255813953488372     
          67  0.22988505747126436     
          68  0.21839080459770116     
          69  0.21590909090909091     
          70  0.20454545454545456     
          71  0.20224719101123595     
          72  0.20879120879120880     
          73  0.22340425531914893     
          74  0.22916666666666666     
          75  0.21875000000000000     
          76  0.20833333333333334     
          77  0.20618556701030927     
          78  0.20408163265306123     
          79  0.20999999999999999     
          80  0.22330097087378642     
          81  0.22115384615384615     
          82  0.21904761904761905     
          83  0.20952380952380953     
          84  0.22222222222222221     
          85  0.22018348623853212     
          86  0.21818181818181817     
          87  0.20909090909090908     
          88  0.20720720720720720     
          89  0.21238938053097345     
          90  0.20353982300884957     
          91  0.19469026548672566     
          92  0.19298245614035087     
          93  0.19130434782608696     
          94  0.18965517241379309     
          95  0.20168067226890757     
          96  0.20000000000000001     
          97  0.19834710743801653     
          98  0.19672131147540983     
          99  0.19512195121951220     
         100  0.21259842519685040     
         101  0.21093750000000000     
         102  0.20930232558139536     
         103  0.20769230769230770     
         104  0.20610687022900764     
         105  0.21052631578947367     
         106  0.20300751879699247     
         107  0.20149253731343283     
         108  0.20000000000000001     
         109  0.20437956204379562     
         110  0.19708029197080293     
         111  0.19565217391304349     
         112  0.18840579710144928     
         113  0.18705035971223022     
         114  0.18571428571428572     
         115  0.19014084507042253     
         116  0.18309859154929578     
         117  0.18181818181818182     
         118  0.18055555555555555     
         119  0.17361111111111110     
         120  0.17808219178082191     
         121  0.17123287671232876     
         122  0.17006802721088435     
         123  0.16891891891891891     
         124  0.16778523489932887     
         125  0.17218543046357615     
         126  0.16556291390728478     
         127  0.16993464052287582     
         128  0.16883116883116883     
         129  0.17307692307692307     
         130  0.16666666666666666     
         131  0.16560509554140126     
         132  0.16981132075471697     
         133  0.16875000000000001     
         134  0.16250000000000001     
         135  0.16149068322981366     
         136  0.17073170731707318     
         137  0.17469879518072290     
         138  0.17365269461077845     
         139  0.17261904761904762     
         140  0.16666666666666666     
         141  0.17058823529411765     
         142  0.16959064327485379     
         143  0.16860465116279069     
         144  0.17241379310344829     
