           1  0.83333333333333337     
           2  0.77777777777777779     
           3  0.72727272727272729     
           4  0.69230769230769229     
           5  0.64285714285714290     
           6  0.59999999999999998     
           7  0.58823529411764708     
           8  0.59999999999999998     
           9  0.57142857142857140     
          10  0.56521739130434778     
          11  0.54166666666666663     
          12  0.52000000000000002     
          13  0.50000000000000000     
          14  0.48148148148148145     
          15  0.51612903225806450     
          16  0.51515151515151514     
          17  0.51428571428571423     
          18  0.51351351351351349     
          19  0.48648648648648651     
          20  0.48717948717948717     
          21  0.46153846153846156     
          22  0.43589743589743590     
          23  0.42499999999999999     
          24  0.41463414634146339     
          25  0.45652173913043476     
          26  0.44680851063829785     
          27  0.44897959183673469     
          28  0.42857142857142855     
          29  0.44230769230769229     
          30  0.43396226415094341     
          31  0.42592592592592593     
          32  0.41818181818181815     
          33  0.40000000000000002     
          34  0.39285714285714285     
          35  0.38596491228070173     
          36  0.38983050847457629     
          37  0.39344262295081966     
          38  0.38709677419354838     
          39  0.38095238095238093     
          40  0.37500000000000000     
          41  0.37878787878787878     
          42  0.36363636363636365     
          43  0.36764705882352944     
          44  0.36231884057971014     
          45  0.39189189189189189     
          46  0.38666666666666666     
          47  0.38157894736842107     
          48  0.37662337662337664     
          49  0.37179487179487181     
          50  0.37500000000000000     
          51  0.37804878048780488     
          52  0.37349397590361444     
          53  0.36904761904761907     
          54  0.36470588235294116     
          55  0.36781609195402298     
          56  0.36363636363636365     
          57  0.35955056179775280     
          58  0.36263736263736263     
          59  0.36559139784946237     
          60  0.36842105263157893     
          61  0.35789473684210527     
          62  0.34736842105263160     
          63  0.35051546391752575     
          64  0.34020618556701032     
          65  0.33673469387755101     
          66  0.33333333333333331     
          67  0.33663366336633666     
          68  0.33980582524271846     
          69  0.34285714285714286     
          70  0.33333333333333331     
          71  0.32380952380952382     
          72  0.32075471698113206     
          73  0.31775700934579437     
          74  0.30841121495327101     
          75  0.29906542056074764     
          76  0.28971962616822428     
          77  0.28703703703703703     
          78  0.28440366972477066     
          79  0.28828828828828829     
          80  0.29203539823008851     
          81  0.28947368421052633     
          82  0.28695652173913044     
          83  0.29059829059829062     
          84  0.28813559322033899     
          85  0.27966101694915252     
          86  0.27118644067796610     
          87  0.27500000000000002     
          88  0.26666666666666666     
          89  0.26446280991735538     
          90  0.26229508196721313     
          91  0.27200000000000002     
          92  0.26984126984126983     
          93  0.26771653543307089     
          94  0.28244274809160308     
          95  0.29104477611940299     
          96  0.28888888888888886     
          97  0.28676470588235292     
          98  0.27941176470588236     
          99  0.27737226277372262     
         100  0.27007299270072993     
         101  0.27338129496402880     
         102  0.26618705035971224     
         103  0.27464788732394368     
         104  0.26760563380281688     
         105  0.26573426573426573     
         106  0.26388888888888890     
         107  0.26206896551724140     
         108  0.27027027027027029     
         109  0.27814569536423839     
         110  0.28571428571428570     
         111  0.27922077922077920     
         112  0.28205128205128205     
         113  0.28025477707006369     
         114  0.27388535031847133     
         115  0.27215189873417722     
         116  0.26582278481012656     
         117  0.25949367088607594     
         118  0.25316455696202533     
         119  0.24683544303797469     
         120  0.25925925925925924     
         121  0.25308641975308643     
         122  0.24691358024691357     
         123  0.24074074074074073     
         124  0.23926380368098160     
         125  0.23312883435582821     
         126  0.22699386503067484     
         127  0.22085889570552147     
         128  0.22424242424242424     
         129  0.22754491017964071     
         130  0.23076923076923078     
         131  0.23837209302325582     
         132  0.24137931034482760     
         133  0.23999999999999999     
         134  0.23863636363636365     
         135  0.23728813559322035     
         136  0.23163841807909605     
         137  0.23033707865168540     
         138  0.22471910112359550     
         139  0.22346368715083798     
         140  0.23076923076923078     
         141  0.22527472527472528     
         142  0.22826086956521738     
         143  0.22282608695652173     
         144  0.22580645161290322     
         145  0.22872340425531915     
         146  0.24352331606217617     
         147  0.24615384615384617     
         148  0.24102564102564103     
         149  0.23589743589743589     
         150  0.24242424242424243     
         151  0.24120603015075376     
         152  0.23618090452261306     
         153  0.23499999999999999     
         154  0.24509803921568626     
         155  0.24019607843137256     
         156  0.23902439024390243     
         157  0.24154589371980675     
         158  0.23671497584541062     
         159  0.23557692307692307     
         160  0.23076923076923078     
         161  0.22966507177033493     
         162  0.22488038277511962     
         163  0.23113207547169812     
         164  0.23004694835680750     
         165  0.22535211267605634     
         166  0.22429906542056074     
         167  0.22685185185185186     
         168  0.22580645161290322     
         169  0.22477064220183487     
         170  0.22374429223744291     
         171  0.22272727272727272     
         172  0.21818181818181817     
         173  0.21363636363636362     
         174  0.21973094170403587     
         175  0.21875000000000000     
         176  0.21777777777777776     
         177  0.22026431718061673     
         178  0.22270742358078602     
         179  0.22173913043478261     
         180  0.22077922077922077     
         181  0.21645021645021645     
         182  0.21888412017167383     
         183  0.21794871794871795     
         184  0.22362869198312235     
         185  0.21940928270042195     
         186  0.21848739495798319     
         187  0.21428571428571427     
         188  0.21666666666666667     
         189  0.21576763485477179     
         190  0.21487603305785125     
         191  0.21399176954732510     
         192  0.21311475409836064     
         193  0.21862348178137653     
         194  0.21457489878542510     
         195  0.21686746987951808     
         196  0.21912350597609562     
         197  0.21825396825396826     
         198  0.21428571428571427     
         199  0.21653543307086615     
         200  0.21568627450980393     
         201  0.21484375000000000     
         202  0.21400778210116730     
         203  0.21621621621621623     
         204  0.21235521235521235     
         205  0.20849420849420849     
         206  0.20463320463320464     
         207  0.21292775665399238     
         208  0.22097378277153559     
         209  0.21722846441947566     
         210  0.21933085501858737     
         211  0.22140221402214022     
         212  0.22058823529411764     
         213  0.21978021978021978     
         214  0.22181818181818183     
         215  0.21818181818181817     
         216  0.21454545454545454     
         217  0.21090909090909091     
         218  0.21014492753623187     
         219  0.20652173913043478     
         220  0.20863309352517986     
         221  0.20503597122302158     
         222  0.20714285714285716     
         223  0.20640569395017794     
         224  0.20284697508896798     
         225  0.19928825622775800     
         226  0.19858156028368795     
         227  0.19787985865724381     
         228  0.19718309859154928     
         229  0.20209059233449478     
         230  0.20138888888888890     
         231  0.20069204152249134     
         232  0.20000000000000001     
         233  0.19931271477663232     
         234  0.20408163265306123     
         235  0.20608108108108109     
         236  0.20538720538720540     
         237  0.20469798657718122     
         238  0.20401337792642141     
         239  0.20066889632107024     
         240  0.19732441471571907     
         241  0.19397993311036790     
         242  0.19601328903654486     
         243  0.19269102990033224     
         244  0.19205298013245034     
         245  0.19141914191419143     
         246  0.19078947368421054     
         247  0.18750000000000000     
         248  0.18954248366013071     
         249  0.18627450980392157     
         250  0.18566775244299674     
         251  0.18241042345276873     
         252  0.17915309446254071     
         253  0.17857142857142858     
         254  0.17799352750809061     
         255  0.17741935483870969     
         256  0.18210862619808307     
         257  0.18927444794952680     
         258  0.18611987381703471     
         259  0.18808777429467086     
         260  0.18495297805642633     
         261  0.18437500000000001     
         262  0.18380062305295949     
         263  0.18827160493827161     
         264  0.19018404907975461     
         265  0.19207317073170732     
         266  0.19148936170212766     
         267  0.18844984802431611     
         268  0.19033232628398791     
         269  0.18731117824773413     
         270  0.18674698795180722     
         271  0.18618618618618618     
         272  0.18805970149253731     
         273  0.18750000000000000     
         274  0.18694362017804153     
         275  0.18879056047197640     
         276  0.18584070796460178     
         277  0.19005847953216373     
         278  0.18950437317784258     
         279  0.18895348837209303     
         280  0.18840579710144928     
         281  0.18550724637681160     
         282  0.18260869565217391     
         283  0.17971014492753623     
         284  0.17919075144508670     
         285  0.17630057803468208     
         286  0.17579250720461095     
         287  0.17765042979942694     
         288  0.17948717948717949     
         289  0.17897727272727273     
         290  0.17613636363636365     
         291  0.17329545454545456     
         292  0.17045454545454544     
         293  0.17231638418079095     
         294  0.17183098591549295     
         295  0.17366946778711484     
         296  0.17548746518105848     
         297  0.17728531855955679     
         298  0.17451523545706371     
         299  0.17174515235457063     
         300  0.16897506925207756     
         301  0.16850828729281769     
         302  0.17032967032967034     
         303  0.16758241758241757     
         304  0.16483516483516483     
         305  0.16666666666666666     
         306  0.16393442622950818     
         307  0.16348773841961853     
         308  0.16531165311653118     
         309  0.16260162601626016     
         310  0.16216216216216217     
         311  0.15945945945945947     
         312  0.16129032258064516     
         313  0.16976127320954906     
         314  0.17150395778364116     
         315  0.17322834645669291     
         316  0.17277486910994763     
         317  0.17232375979112272     
         318  0.16971279373368145     
         319  0.16927083333333334     
         320  0.17098445595854922     
         321  0.17268041237113402     
         322  0.17223650385604114     
         323  0.16966580976863754     
         324  0.16923076923076924     
         325  0.16879795396419436     
         326  0.17048346055979643     
         327  0.17005076142131981     
         328  0.16962025316455695     
         329  0.17336683417085427     
         330  0.17499999999999999     
         331  0.17456359102244390     
         332  0.17412935323383086     
         333  0.17777777777777778     
         334  0.17530864197530865     
         335  0.17487684729064040     
         336  0.18048780487804877     
         337  0.17804878048780487     
         338  0.17560975609756097     
         339  0.17718446601941748     
         340  0.17475728155339806     
         341  0.17632850241545894     
         342  0.17985611510791366     
         343  0.18138424821002386     
         344  0.17899761336515513     
         345  0.18052256532066507     
         346  0.18396226415094338     
         347  0.18544600938967137     
         348  0.18691588785046728     
         349  0.18837209302325580     
         350  0.18981481481481483     
         351  0.18750000000000000     
         352  0.18518518518518517     
         353  0.18663594470046083     
         354  0.18433179723502305     
         355  0.18764302059496568     
         356  0.18535469107551489     
         357  0.18493150684931506     
         358  0.18264840182648401     
         359  0.18223234624145787     
         360  0.18367346938775511     
         361  0.18510158013544017     
         362  0.18468468468468469     
         363  0.18426966292134830     
         364  0.18202247191011237     
         365  0.18161434977578475     
         366  0.18120805369127516     
         367  0.17897091722595079     
         368  0.18222222222222223     
         369  0.17999999999999999     
         370  0.17777777777777778     
         371  0.17738359201773837     
         372  0.17880794701986755     
         373  0.17660044150110377     
         374  0.17802197802197803     
         375  0.17763157894736842     
         376  0.17543859649122806     
         377  0.17505470459518599     
         378  0.17286652078774617     
         379  0.17067833698030635     
         380  0.16849015317286653     
         381  0.16812227074235808     
         382  0.16775599128540306     
         383  0.16739130434782609     
         384  0.17062634989200864     
         385  0.17204301075268819     
         386  0.17167381974248927     
         387  0.17307692307692307     
         388  0.17094017094017094     
         389  0.17234042553191489     
         390  0.17197452229299362     
         391  0.17161016949152541     
         392  0.17473684210526316     
         393  0.17263157894736841     
         394  0.17052631578947369     
         395  0.17364016736401675     
         396  0.17327766179540710     
         397  0.17118997912317327     
         398  0.16910229645093947     
         399  0.16875000000000001     
         400  0.16666666666666666     
         401  0.16804979253112035     
         402  0.17113402061855670     
         403  0.17248459958932238     
         404  0.17043121149897331     
         405  0.16837782340862423     
         406  0.16632443531827515     
         407  0.16598360655737704     
         408  0.17241379310344829     
         409  0.17038539553752535     
         410  0.17004048582995951     
         411  0.17137096774193547     
         412  0.16935483870967741     
         413  0.16733870967741934     
         414  0.16867469879518071     
         415  0.17000000000000001     
         416  0.16800000000000001     
         417  0.16932270916334660     
         418  0.17391304347826086     
         419  0.17193675889328064     
         420  0.17322834645669291     
         421  0.17288801571709234     
         422  0.17254901960784313     
         423  0.17221135029354206     
         424  0.17025440313111545     
         425  0.16992187500000000     
         426  0.17281553398058253     
         427  0.17248062015503876     
         428  0.17214700193423599     
         429  0.17341040462427745     
         430  0.17148362235067438     
         431  0.17115384615384616     
         432  0.16923076923076924     
         433  0.16890595009596929     
         434  0.17017208413001911     
         435  0.17142857142857143     
         436  0.16952380952380952     
         437  0.16761904761904761     
         438  0.16730038022813687     
         439  0.16698292220113853     
         440  0.16824196597353497     
         441  0.17260787992495311     
         442  0.17228464419475656     
         443  0.17041198501872659     
         444  0.17009345794392525     
         445  0.17132216014897581     
         446  0.16945996275605213     
         447  0.16759776536312848     
         448  0.16883116883116883     
         449  0.17005545286506468     
         450  0.16820702402957485     
         451  0.16942909760589320     
         452  0.16758747697974216     
         453  0.16574585635359115     
         454  0.16849816849816851     
