           1  0.80000000000000004     
           2  0.71428571428571430     
           3  0.66666666666666663     
           4  0.59999999999999998     
           5  0.54545454545454541     
           6  0.53846153846153844     
           7  0.50000000000000000     
           8  0.46666666666666667     
           9  0.47058823529411764     
          10  0.47368421052631576     
          11  0.47619047619047616     
          12  0.45454545454545453     
          13  0.40909090909090912     
          14  0.41666666666666669     
          15  0.40000000000000002     
          16  0.40740740740740738     
          17  0.39285714285714285     
          18  0.35714285714285715     
          19  0.36666666666666664     
          20  0.37500000000000000     
          21  0.40000000000000002     
          22  0.37142857142857144     
          23  0.36111111111111110     
          24  0.35135135135135137     
          25  0.34210526315789475     
          26  0.34999999999999998     
          27  0.35714285714285715     
          28  0.33333333333333331     
          29  0.32558139534883723     
          30  0.33333333333333331     
          31  0.34042553191489361     
          32  0.34693877551020408     
          33  0.34000000000000002     
          34  0.32000000000000001     
          35  0.32692307692307693     
          36  0.32075471698113206     
          37  0.30188679245283018     
          38  0.30909090909090908     
          39  0.29090909090909089     
          40  0.34426229508196721     
          41  0.33870967741935482     
          42  0.32258064516129031     
          43  0.30645161290322581     
          44  0.29032258064516131     
          45  0.29687500000000000     
          46  0.29230769230769232     
          47  0.28787878787878790     
          48  0.29411764705882354     
          49  0.29999999999999999     
          50  0.28571428571428570     
          51  0.28169014084507044     
          52  0.26760563380281688     
          53  0.26388888888888890     
          54  0.25000000000000000     
          55  0.27631578947368424     
          56  0.26315789473684209     
          57  0.28749999999999998     
          58  0.29268292682926828     
          59  0.28048780487804881     
          60  0.26829268292682928     
          61  0.28235294117647058     
          62  0.27906976744186046     
          63  0.27586206896551724     
          64  0.27272727272727271     
          65  0.26136363636363635     
          66  0.25842696629213485     
          67  0.26373626373626374     
          68  0.26881720430107525     
          69  0.26595744680851063     
          70  0.29292929292929293     
          71  0.28282828282828282     
          72  0.27272727272727271     
          73  0.28431372549019607     
          74  0.30188679245283018     
          75  0.29906542056074764     
          76  0.30275229357798167     
          77  0.30630630630630629     
          78  0.29729729729729731     
          79  0.28828828828828829     
          80  0.27927927927927926     
          81  0.27678571428571430     
          82  0.26785714285714285     
          83  0.26548672566371684     
          84  0.25663716814159293     
          85  0.25438596491228072     
          86  0.24561403508771928     
          87  0.23684210526315788     
          88  0.23478260869565218     
          89  0.22608695652173913     
          90  0.21739130434782608     
          91  0.21551724137931033     
          92  0.21367521367521367     
          93  0.20512820512820512     
          94  0.20338983050847459     
          95  0.20833333333333334     
          96  0.20000000000000001     
          97  0.19834710743801653     
          98  0.19672131147540983     
          99  0.20799999999999999     
         100  0.20000000000000001     
         101  0.19841269841269840     
         102  0.19685039370078741     
         103  0.18897637795275590     
         104  0.20000000000000001     
         105  0.19230769230769232     
         106  0.18461538461538463     
         107  0.18320610687022901     
         108  0.19402985074626866     
         109  0.19852941176470587     
         110  0.19117647058823528     
         111  0.18382352941176472     
         112  0.18248175182481752     
         113  0.20422535211267606     
         114  0.20833333333333334     
         115  0.20689655172413793     
         116  0.20000000000000001     
         117  0.19863013698630136     
         118  0.20270270270270271     
         119  0.19594594594594594     
         120  0.19463087248322147     
         121  0.19867549668874171     
         122  0.19205298013245034     
         123  0.19607843137254902     
         124  0.18954248366013071     
         125  0.18831168831168832     
         126  0.18709677419354839     
         127  0.18064516129032257     
         128  0.18471337579617833     
         129  0.18354430379746836     
         130  0.18750000000000000     
         131  0.18633540372670807     
         132  0.18012422360248448     
         133  0.17901234567901234     
         134  0.17791411042944785     
         135  0.17682926829268292     
         136  0.17575757575757575     
         137  0.16969696969696971     
         138  0.17857142857142858     
         139  0.17261904761904762     
         140  0.17647058823529413     
         141  0.18497109826589594     
         142  0.17919075144508670     
         143  0.17816091954022989     
         144  0.18181818181818182     
         145  0.18079096045197740     
         146  0.17977528089887640     
         147  0.17877094972067040     
         148  0.18681318681318682     
         149  0.18579234972677597     
         150  0.18918918918918920     
         151  0.18378378378378379     
         152  0.17837837837837839     
         153  0.17297297297297298     
         154  0.17204301075268819     
         155  0.16666666666666666     
         156  0.16577540106951871     
         157  0.16489361702127658     
         158  0.16402116402116401     
         159  0.16753926701570682     
         160  0.17525773195876287     
         161  0.17857142857142858     
         162  0.17766497461928935     
         163  0.17258883248730963     
         164  0.17587939698492464     
         165  0.17499999999999999     
         166  0.17000000000000001     
         167  0.17733990147783252     
         168  0.17241379310344829     
         169  0.17560975609756097     
         170  0.17475728155339806     
         171  0.17391304347826086     
         172  0.17703349282296652     
         173  0.17619047619047620     
         174  0.17535545023696683     
         175  0.17061611374407584     
         176  0.16587677725118483     
         177  0.16509433962264150     
         178  0.16822429906542055     
         179  0.16355140186915887     
         180  0.16279069767441862     
         181  0.15813953488372093     
         182  0.15348837209302327     
         183  0.15668202764976957     
         184  0.15207373271889402     
         185  0.15525114155251141     
         186  0.15068493150684931     
         187  0.14611872146118721     
         188  0.14545454545454545     
         189  0.14479638009049775     
         190  0.14798206278026907     
         191  0.15111111111111111     
         192  0.15418502202643172     
         193  0.14977973568281938     
         194  0.14537444933920704     
         195  0.14847161572052403     
         196  0.15517241379310345     
         197  0.16170212765957448     
         198  0.15744680851063830     
         199  0.15677966101694915     
         200  0.15611814345991562     
         201  0.15546218487394958     
         202  0.15126050420168066     
         203  0.15062761506276151     
         204  0.14999999999999999     
         205  0.14937759336099585     
         206  0.14522821576763487     
         207  0.14462809917355371     
         208  0.15102040816326531     
         209  0.15040650406504066     
         210  0.14979757085020243     
         211  0.15261044176706828     
         212  0.14859437751004015     
         213  0.14457831325301204     
         214  0.14399999999999999     
         215  0.14000000000000001     
         216  0.13944223107569720     
         217  0.14229249011857709     
         218  0.14173228346456693     
         219  0.13779527559055119     
         220  0.13385826771653545     
         221  0.13333333333333333     
         222  0.13281250000000000     
         223  0.12890625000000000     
         224  0.13513513513513514     
         225  0.13461538461538461     
         226  0.13409961685823754     
         227  0.13358778625954199     
