           1  0.83333333333333337     
           2  0.71428571428571430     
           3  0.69999999999999996     
           4  0.63636363636363635     
           5  0.61538461538461542     
           6  0.59999999999999998     
           7  0.58823529411764708     
           8  0.55555555555555558     
           9  0.52631578947368418     
          10  0.52380952380952384     
          11  0.47619047619047616     
          12  0.45454545454545453     
          13  0.45833333333333331     
          14  0.46153846153846156     
          15  0.44444444444444442     
          16  0.44827586206896552     
          17  0.43333333333333335     
          18  0.47058823529411764     
          19  0.45714285714285713     
          20  0.42857142857142855     
          21  0.46153846153846156     
          22  0.45000000000000001     
          23  0.42499999999999999     
          24  0.40000000000000002     
          25  0.39024390243902440     
          26  0.38095238095238093     
          27  0.40000000000000002     
          28  0.37777777777777777     
          29  0.36956521739130432     
          30  0.34782608695652173     
          31  0.34042553191489361     
          32  0.34693877551020408     
          33  0.35294117647058826     
          34  0.34615384615384615     
          35  0.33962264150943394     
          36  0.33333333333333331     
          37  0.32727272727272727     
          38  0.34482758620689657     
          39  0.33898305084745761     
          40  0.32203389830508472     
          41  0.31666666666666665     
          42  0.31147540983606559     
          43  0.31746031746031744     
          44  0.31250000000000000     
          45  0.31818181818181818     
          46  0.31343283582089554     
          47  0.31884057971014490     
          48  0.32394366197183100     
          49  0.32876712328767121     
          50  0.35897435897435898     
          51  0.35443037974683544     
          52  0.34999999999999998     
          53  0.35365853658536583     
          54  0.35714285714285715     
          55  0.34523809523809523     
          56  0.34117647058823530     
          57  0.32941176470588235     
          58  0.34090909090909088     
          59  0.33707865168539325     
          60  0.32584269662921350     
          61  0.33695652173913043     
          62  0.33333333333333331     
          63  0.32978723404255317     
          64  0.33333333333333331     
          65  0.32291666666666669     
          66  0.31958762886597936     
          67  0.31632653061224492     
          68  0.30612244897959184     
          69  0.30303030303030304     
          70  0.29292929292929293     
          71  0.30392156862745096     
          72  0.30097087378640774     
          73  0.29807692307692307     
          74  0.29523809523809524     
          75  0.29906542056074764     
          76  0.32142857142857145     
          77  0.31250000000000000     
          78  0.30973451327433627     
          79  0.31304347826086959     
          80  0.31623931623931623     
          81  0.31355932203389830     
          82  0.31666666666666665     
          83  0.30833333333333335     
          84  0.30578512396694213     
          85  0.32000000000000001     
          86  0.32283464566929132     
          87  0.31496062992125984     
          88  0.31250000000000000     
          89  0.31007751937984496     
          90  0.30232558139534882     
          91  0.29999999999999999     
          92  0.30303030303030304     
          93  0.30597014925373134     
          94  0.29850746268656714     
          95  0.29104477611940299     
          96  0.29411764705882354     
          97  0.28676470588235292     
          98  0.27941176470588236     
          99  0.28776978417266186     
         100  0.28057553956834530     
         101  0.28368794326241137     
         102  0.27659574468085107     
         103  0.26950354609929078     
         104  0.26241134751773049     
         105  0.27083333333333331     
         106  0.27891156462585032     
         107  0.27210884353741499     
         108  0.28000000000000003     
         109  0.28758169934640521     
         110  0.28104575163398693     
         111  0.27922077922077920     
         112  0.27272727272727271     
         113  0.27096774193548390     
         114  0.26451612903225807     
         115  0.25806451612903225     
         116  0.25641025641025639     
         117  0.25000000000000000     
         118  0.24358974358974358     
         119  0.24203821656050956     
         120  0.23566878980891720     
         121  0.24374999999999999     
         122  0.23749999999999999     
         123  0.25000000000000000     
         124  0.24390243902439024     
         125  0.24698795180722891     
         126  0.25000000000000000     
         127  0.24852071005917159     
         128  0.24705882352941178     
         129  0.24117647058823530     
         130  0.23529411764705882     
         131  0.22941176470588234     
         132  0.22807017543859648     
         133  0.23121387283236994     
         134  0.23428571428571429     
         135  0.23295454545454544     
         136  0.23163841807909605     
         137  0.23033707865168540     
         138  0.22905027932960895     
         139  0.23204419889502761     
         140  0.23076923076923078     
         141  0.24193548387096775     
         142  0.24468085106382978     
         143  0.23936170212765959     
         144  0.23809523809523808     
         145  0.24083769633507854     
         146  0.23958333333333334     
         147  0.23834196891191708     
         148  0.23316062176165803     
         149  0.22797927461139897     
         150  0.24242424242424243     
         151  0.24120603015075376     
         152  0.23999999999999999     
         153  0.23499999999999999     
         154  0.23383084577114427     
         155  0.24019607843137256     
         156  0.23902439024390243     
         157  0.23786407766990292     
         158  0.23671497584541062     
         159  0.23188405797101450     
         160  0.23809523809523808     
         161  0.23696682464454977     
         162  0.23943661971830985     
         163  0.23474178403755869     
         164  0.23004694835680750     
         165  0.22535211267605634     
         166  0.22065727699530516     
         167  0.21596244131455400     
         168  0.21495327102803738     
         169  0.21028037383177570     
         170  0.20930232558139536     
         171  0.20833333333333334     
         172  0.20370370370370369     
         173  0.20276497695852536     
         174  0.20547945205479451     
         175  0.20091324200913241     
         176  0.20361990950226244     
         177  0.20270270270270271     
         178  0.19819819819819820     
         179  0.20089285714285715     
         180  0.20000000000000001     
         181  0.20264317180616739     
         182  0.19823788546255505     
         183  0.19383259911894274     
         184  0.18942731277533040     
         185  0.18859649122807018     
         186  0.18777292576419213     
         187  0.18340611353711792     
         188  0.17903930131004367     
         189  0.17826086956521739     
         190  0.18454935622317598     
         191  0.18376068376068377     
         192  0.17948717948717949     
         193  0.17872340425531916     
         194  0.17796610169491525     
         195  0.17721518987341772     
         196  0.17647058823529413     
         197  0.17226890756302521     
         198  0.17154811715481172     
         199  0.17083333333333334     
         200  0.17012448132780084     
         201  0.16597510373443983     
         202  0.17551020408163265     
         203  0.17813765182186234     
         204  0.17741935483870969     
         205  0.17999999999999999     
         206  0.18253968253968253     
         207  0.17857142857142858     
         208  0.17460317460317459     
         209  0.17716535433070865     
         210  0.18287937743190660     
         211  0.18217054263565891     
         212  0.18146718146718147     
         213  0.18390804597701149     
         214  0.18320610687022901     
         215  0.18867924528301888     
         216  0.19402985074626866     
         217  0.19330855018587362     
         218  0.19259259259259259     
         219  0.19780219780219779     
         220  0.20000000000000001     
         221  0.19927536231884058     
         222  0.19855595667870035     
         223  0.20071684587813621     
         224  0.20000000000000001     
         225  0.19928825622775800     
         226  0.19572953736654805     
         227  0.19787985865724381     
         228  0.19718309859154928     
         229  0.19649122807017544     
         230  0.19298245614035087     
         231  0.19230769230769232     
         232  0.19163763066202091     
         233  0.19097222222222221     
         234  0.18750000000000000     
         235  0.18685121107266436     
         236  0.18339100346020762     
         237  0.18275862068965518     
         238  0.18213058419243985     
