           1  0.83333333333333337     
           2  0.71428571428571430     
           3  0.66666666666666663     
           4  0.66666666666666663     
           5  0.66666666666666663     
           6  0.66666666666666663     
           7  0.66666666666666663     
           8  0.63636363636363635     
           9  0.62500000000000000     
          10  0.62962962962962965     
          11  0.60714285714285710     
          12  0.62500000000000000     
          13  0.60606060606060608     
          14  0.62162162162162160     
          15  0.60526315789473684     
          16  0.60975609756097560     
          17  0.60465116279069764     
          18  0.58139534883720934     
          19  0.57777777777777772     
          20  0.58333333333333337     
          21  0.57999999999999996     
          22  0.57692307692307687     
          23  0.58928571428571430     
          24  0.58620689655172409     
          25  0.58333333333333337     
          26  0.58730158730158732     
          27  0.58461538461538465     
          28  0.58208955223880599     
          29  0.57352941176470584     
          30  0.58333333333333337     
          31  0.56944444444444442     
          32  0.55555555555555558     
          33  0.55405405405405406     
          34  0.56410256410256410     
          35  0.56250000000000000     
          36  0.56097560975609762     
          37  0.55952380952380953     
          38  0.55294117647058827     
          39  0.56179775280898880     
          40  0.55555555555555558     
          41  0.55913978494623651     
          42  0.56701030927835050     
          43  0.56122448979591832     
          44  0.55555555555555558     
          45  0.55882352941176472     
          46  0.56190476190476191     
          47  0.56074766355140182     
          48  0.56756756756756754     
          49  0.56250000000000000     
          50  0.56140350877192979     
          51  0.56034482758620685     
          52  0.55932203389830504     
          53  0.55462184873949583     
          54  0.55371900826446285     
          55  0.55284552845528456     
          56  0.55555555555555558     
          57  0.55118110236220474     
          58  0.55038759689922478     
          59  0.55303030303030298     
          60  0.54887218045112784     
          61  0.54814814814814816     
          62  0.54744525547445255     
          63  0.55319148936170215     
          64  0.55244755244755239     
          65  0.54545454545454541     
          66  0.55102040816326525     
          67  0.55033557046979864     
          68  0.54362416107382550     
          69  0.54901960784313730     
          70  0.54545454545454541     
          71  0.54487179487179482     
          72  0.54140127388535031     
          73  0.54374999999999996     
          74  0.54320987654320985     
          75  0.54268292682926833     
          76  0.54491017964071853     
          77  0.54437869822485208     
          78  0.55172413793103448     
          79  0.55113636363636365     
          80  0.54802259887005644     
          81  0.54748603351955305     
          82  0.54696132596685088     
          83  0.55135135135135138     
          84  0.55080213903743314     
          85  0.54787234042553190     
          86  0.54255319148936165     
          87  0.54210526315789476     
          88  0.54166666666666663     
          89  0.54123711340206182     
          90  0.54314720812182737     
          91  0.54271356783919600     
          92  0.54000000000000004     
          93  0.54411764705882348     
          94  0.54589371980676327     
          95  0.54545454545454541     
          96  0.54285714285714282     
          97  0.54672897196261683     
          98  0.54629629629629628     
          99  0.54587155963302747     
         100  0.54128440366972475     
         101  0.54298642533936647     
         102  0.54054054054054057     
         103  0.54017857142857140     
         104  0.54185022026431717     
         105  0.53947368421052633     
         106  0.53913043478260869     
         107  0.53679653679653683     
         108  0.53648068669527893     
         109  0.53617021276595744     
         110  0.53586497890295359     
         111  0.53556485355648531     
         112  0.53526970954356845     
         113  0.53497942386831276     
         114  0.53469387755102038     
         115  0.53629032258064513     
         116  0.53968253968253965     
         117  0.53937007874015752     
         118  0.53906250000000000     
         119  0.53875968992248058     
         120  0.53667953667953672     
         121  0.53461538461538460     
         122  0.53612167300380231     
         123  0.53584905660377358     
         124  0.53383458646616544     
         125  0.53703703703703709     
         126  0.53505535055350550     
         127  0.53308823529411764     
         128  0.53454545454545455     
         129  0.53260869565217395     
         130  0.53237410071942448     
         131  0.53380782918149461     
         132  0.53191489361702127     
         133  0.53003533568904593     
         134  0.53146853146853146     
         135  0.52961672473867594     
         136  0.53424657534246578     
         137  0.53559322033898304     
         138  0.53378378378378377     
         139  0.53198653198653201     
         140  0.53177257525083610     
         141  0.53156146179401997     
         142  0.53135313531353134     
         143  0.53114754098360650     
         144  0.53246753246753242     
         145  0.53376205787781350     
         146  0.53354632587859430     
         147  0.53333333333333333     
         148  0.53312302839116721     
         149  0.53437500000000004     
         150  0.53271028037383172     
         151  0.53538461538461535     
         152  0.53374233128834359     
         153  0.53495440729483279     
         154  0.53474320241691842     
         155  0.53731343283582089     
         156  0.53432835820895519     
         157  0.53687315634218291     
         158  0.53665689149560114     
         159  0.53779069767441856     
         160  0.53488372093023251     
         161  0.53468208092485547     
         162  0.53714285714285714     
         163  0.53428571428571425     
         164  0.53541076487252126     
         165  0.53389830508474578     
         166  0.53370786516853930     
         167  0.53221288515406162     
         168  0.53333333333333333     
         169  0.53443526170798894     
         170  0.53424657534246578     
         171  0.53278688524590168     
         172  0.53513513513513511     
         173  0.53369272237196763     
         174  0.53351206434316356     
         175  0.53333333333333333     
         176  0.53315649867374004     
         177  0.53421052631578947     
         178  0.53280839895013121     
         179  0.53263707571801566     
         180  0.53246753246753242     
         181  0.53229974160206717     
         182  0.53092783505154639     
         183  0.53196930946291565     
         184  0.53061224489795922     
         185  0.53045685279187815     
         186  0.53030303030303028     
         187  0.53015075376884424     
         188  0.53117206982543641     
         189  0.53101736972704716     
         190  0.53086419753086422     
         191  0.53071253071253066     
         192  0.53056234718826401     
         193  0.53041362530413627     
         194  0.52912621359223300     
         195  0.52898550724637683     
         196  0.52997601918465231     
         197  0.53095238095238095     
         198  0.53080568720379151     
         199  0.52955082742316784     
         200  0.53051643192488263     
         201  0.53146853146853146     
         202  0.53348729792147809     
         203  0.53440366972477060     
         204  0.53424657534246578     
         205  0.53409090909090906     
         206  0.53498871331828446     
         207  0.53483146067415732     
         208  0.53467561521252793     
         209  0.53452115812917600     
         210  0.53436807095343686     
         211  0.53421633554083880     
         212  0.53406593406593406     
         213  0.53391684901531733     
         214  0.53376906318082784     
         215  0.53362255965292837     
         216  0.53246753246753242     
         217  0.53232758620689657     
         218  0.53218884120171672     
         219  0.53205128205128205     
         220  0.53191489361702127     
         221  0.53276955602537002     
         222  0.53263157894736846     
         223  0.53444676409185798     
         224  0.53333333333333333     
         225  0.53222453222453225     
         226  0.53209109730848858     
         227  0.53099173553719003     
         228  0.53182751540041073     
         229  0.53169734151329240     
         230  0.53156822810590632     
         231  0.53144016227180524     
         232  0.53319919517102621     
         233  0.53400000000000003     
         234  0.53293413173652693     
         235  0.53465346534653468     
         236  0.53451676528599601     
         237  0.53438113948919452     
         238  0.53424657534246578     
