           1  0.83333333333333337     
           2  0.77777777777777779     
           3  0.76923076923076927     
           4  0.73333333333333328     
           5  0.72222222222222221     
           6  0.69999999999999996     
           7  0.68181818181818177     
           8  0.66666666666666663     
           9  0.64000000000000001     
          10  0.62962962962962965     
          11  0.63333333333333330     
          12  0.61290322580645162     
          13  0.60606060606060608     
          14  0.62162162162162160     
          15  0.61538461538461542     
          16  0.60975609756097560     
          17  0.59523809523809523     
          18  0.59999999999999998     
          19  0.60416666666666663     
          20  0.59183673469387754     
          21  0.59615384615384615     
          22  0.59999999999999998     
          23  0.59649122807017541     
          24  0.59322033898305082     
          25  0.59677419354838712     
          26  0.59375000000000000     
          27  0.59090909090909094     
          28  0.58208955223880599     
          29  0.57352941176470584     
          30  0.58904109589041098     
          31  0.58108108108108103     
          32  0.57333333333333336     
          33  0.57692307692307687     
          34  0.56962025316455700     
          35  0.57317073170731703     
          36  0.57142857142857140     
          37  0.57471264367816088     
          38  0.57303370786516850     
          39  0.57608695652173914     
          40  0.56989247311827962     
          41  0.57291666666666663     
          42  0.56701030927835050     
          43  0.56999999999999995     
          44  0.56862745098039214     
          45  0.57142857142857140     
          46  0.57009345794392519     
          47  0.56481481481481477     
          48  0.56363636363636360     
          49  0.56637168141592920     
          50  0.56896551724137934     
          51  0.57499999999999996     
          52  0.57377049180327866     
          53  0.57599999999999996     
          54  0.56799999999999995     
          55  0.56349206349206349     
          56  0.57251908396946560     
          57  0.56818181818181823     
          58  0.56716417910447758     
          59  0.56934306569343063     
          60  0.56521739130434778     
          61  0.56737588652482274     
          62  0.57241379310344831     
          63  0.57142857142857140     
          64  0.56756756756756754     
          65  0.56375838926174493     
          66  0.56291390728476820     
          67  0.56493506493506496     
          68  0.55844155844155841     
          69  0.55769230769230771     
          70  0.55696202531645567     
          71  0.55625000000000002     
          72  0.55828220858895705     
          73  0.55757575757575761     
          74  0.56470588235294117     
          75  0.56395348837209303     
          76  0.56321839080459768     
          77  0.56000000000000005     
          78  0.55932203389830504     
          79  0.55617977528089890     
          80  0.55555555555555558     
          81  0.55494505494505497     
          82  0.55434782608695654     
          83  0.55376344086021501     
          84  0.55555555555555558     
          85  0.55497382198952883     
          86  0.55670103092783507     
          87  0.55384615384615388     
          88  0.55329949238578680     
          89  0.55276381909547734     
          90  0.55445544554455450     
          91  0.55609756097560981     
          92  0.55339805825242716     
          93  0.55714285714285716     
          94  0.55660377358490565     
          95  0.55813953488372092     
          96  0.56164383561643838     
          97  0.56108597285067874     
          98  0.56250000000000000     
          99  0.56578947368421051     
         100  0.56140350877192979     
         101  0.55895196506550215     
         102  0.56223175965665240     
         103  0.55793991416309008     
         104  0.55744680851063833     
         105  0.56250000000000000     
         106  0.56198347107438018     
         107  0.56147540983606559     
         108  0.56097560975609762     
         109  0.55870445344129560     
         110  0.55823293172690758     
         111  0.55776892430278879     
         112  0.55731225296442688     
         113  0.55335968379446643     
         114  0.55642023346303504     
         115  0.55598455598455598     
         116  0.55555555555555558     
         117  0.55513307984790872     
         118  0.55303030303030298     
         119  0.55430711610486894     
         120  0.55882352941176472     
         121  0.56000000000000005     
         122  0.55797101449275366     
         123  0.55913978494623651     
         124  0.56028368794326244     
         125  0.55830388692579502     
         126  0.55633802816901412     
         127  0.55594405594405594     
         128  0.55709342560553632     
         129  0.55670103092783507     
         130  0.55479452054794520     
         131  0.55290102389078499     
         132  0.55405405405405406     
         133  0.55666666666666664     
         134  0.55481727574750828     
         135  0.55737704918032782     
         136  0.55409836065573770     
         137  0.55228758169934644     
         138  0.55194805194805197     
         139  0.55305466237942125     
         140  0.55555555555555558     
         141  0.55799373040752354     
         142  0.55763239875389403     
         143  0.55590062111801242     
         144  0.55555555555555558     
         145  0.55246913580246915     
         146  0.55076923076923079     
         147  0.55182926829268297     
         148  0.55151515151515151     
         149  0.54848484848484846     
         150  0.54819277108433739     
         151  0.54925373134328359     
         152  0.54896142433234418     
         153  0.55000000000000004     
         154  0.54838709677419351     
         155  0.54810495626822153     
         156  0.54782608695652169     
         157  0.54755043227665701     
         158  0.54727793696275073     
         159  0.54700854700854706     
         160  0.54545454545454541     
         161  0.54647887323943667     
         162  0.54494382022471910     
         163  0.54596100278551529     
         164  0.54570637119113574     
         165  0.54670329670329665     
         166  0.54644808743169404     
         167  0.54619565217391308     
         168  0.54471544715447151     
         169  0.54569892473118276     
         170  0.54423592493297590     
         171  0.54641909814323608     
         172  0.54617414248021112     
         173  0.54593175853018372     
         174  0.54687500000000000     
         175  0.54545454545454541     
         176  0.54639175257731953     
         177  0.54498714652956293     
         178  0.54475703324808189     
         179  0.54336734693877553     
         180  0.54198473282442750     
         181  0.54408060453400509     
         182  0.54385964912280704     
         183  0.54364089775561097     
         184  0.54228855721393032     
         185  0.54207920792079212     
         186  0.54299754299754299     
         187  0.54501216545012166     
         188  0.54479418886198550     
         189  0.54347826086956519     
         190  0.54216867469879515     
         191  0.54306220095693780     
         192  0.54176610978520290     
         193  0.54156769596199528     
         194  0.54028436018957349     
         195  0.54225352112676062     
         196  0.54098360655737709     
         197  0.54079254079254080     
         198  0.54272517321016167     
         199  0.54147465437788023     
         200  0.54233409610983985     
         201  0.54318181818181821     
         202  0.54504504504504503     
         203  0.54484304932735428     
         204  0.54565701559020041     
         205  0.54444444444444440     
         206  0.54424778761061943     
         207  0.54405286343612336     
         208  0.54285714285714282     
         209  0.54366812227074235     
         210  0.54446854663774402     
         211  0.54427645788336931     
         212  0.54408602150537633     
         213  0.54193548387096779     
         214  0.54564755838641188     
         215  0.54449152542372881     
         216  0.54526315789473689     
         217  0.54791666666666672     
         218  0.54958677685950408     
         219  0.54845360824742273     
         220  0.54825462012320325     
         221  0.54989816700610994     
         222  0.54878048780487809     
         223  0.54949494949494948     
         224  0.54838709677419351     
         225  0.54909819639278556     
         226  0.54800000000000004     
         227  0.54870775347912526     
         228  0.55029585798816572     
         229  0.55009823182711204     
         230  0.54990215264187869     
         231  0.54882812500000000     
         232  0.54775828460038989     
         233  0.54932301740812384     
         234  0.55000000000000004     
         235  0.54980842911877392     
         236  0.54875717017208414     
         237  0.54942965779467678     
         238  0.54924242424242420     
         239  0.54820415879017015     
         240  0.54887218045112784     
         241  0.54784240150093810     
         242  0.54850746268656714     
         243  0.54832713754646845     
         244  0.54730983302411873     
         245  0.54797047970479706     
         246  0.54779411764705888     
         247  0.54844606946983543     
         248  0.54909090909090907     
         249  0.54972875226039786     
         250  0.54873646209386284     
         251  0.54774774774774770     
         252  0.54757630161579895     
         253  0.54740608228980325     
         254  0.54723707664884136     
         255  0.54706927175843689     
         256  0.54770318021201414     
         257  0.54673721340388004     
         258  0.54736842105263162     
         259  0.54640980735551659     
         260  0.54545454545454541     
         261  0.54529616724738672     
         262  0.54592720970537256     
         263  0.54498269896193774     
         264  0.54561101549053359     
         265  0.54388984509466443     
         266  0.54373927958833623     
         267  0.54514480408858601     
         268  0.54499151103565369     
         269  0.54483925549915402     
         270  0.54545454545454541     
         271  0.54682274247491636     
         272  0.54666666666666663     
         273  0.54651162790697672     
         274  0.54635761589403975     
         275  0.54695222405271826     
         276  0.54679802955665024     
         277  0.54664484451718498     
         278  0.54649265905383360     
         279  0.54560260586319220     
         280  0.54545454545454541     
         281  0.54457050243111826     
         282  0.54368932038834950     
         283  0.54428341384863121     
         284  0.54414125200642049     
         285  0.54326923076923073     
         286  0.54385964912280704     
         287  0.54299363057324845     
         288  0.54285714285714282     
         289  0.54344391785150081     
         290  0.54330708661417326     
         291  0.54317111459968603     
         292  0.54303599374021905     
         293  0.54290171606864279     
         294  0.54205607476635509     
         295  0.54192546583850931     
         296  0.54179566563467496     
         297  0.54095826893353938     
         298  0.54224270353302606     
         299  0.54141104294478526     
         300  0.54128440366972475     
         301  0.54115853658536583     
         302  0.54033485540334858     
         303  0.54090909090909089     
         304  0.54009077155824503     
         305  0.54066265060240959     
         306  0.54122938530734632     
         307  0.54041916167664672     
         308  0.54029850746268659     
         309  0.54086181277860323     
         310  0.54074074074074074     
         311  0.54062038404726731     
         312  0.53982300884955747     
         313  0.54038179148311305     
         314  0.54026354319180092     
         315  0.54014598540145986     
         316  0.54002911208151383     
         317  0.53924418604651159     
         318  0.53913043478260869     
         319  0.54034582132564846     
         320  0.53956834532374098     
         321  0.53945480631276899     
         322  0.53934191702432044     
         323  0.53857142857142859     
         324  0.53780313837375182     
         325  0.53769559032716929     
         326  0.53758865248226950     
         327  0.53748231966053750     
         328  0.53737658674189004     
         329  0.53792134831460670     
         330  0.53846153846153844     
         331  0.53899721448467963     
         332  0.53888888888888886     
         333  0.53878116343490301     
         334  0.54057771664374143     
         335  0.53983516483516480     
         336  0.54098360655737709     
         337  0.54274084124830391     
         338  0.54138398914518315     
         339  0.54002713704206240     
         340  0.53991880920162383     
         341  0.53981106612685559     
         342  0.53908355795148244     
         343  0.53897849462365588     
         344  0.53887399463806973     
         345  0.53815261044176710     
         346  0.53989361702127658     
         347  0.53917662682602918     
         348  0.53846153846153844     
         349  0.53957783641160950     
         350  0.53825857519788922     
         351  0.53754940711462451     
         352  0.53866317169069466     
         353  0.53856209150326795     
         354  0.53966189856957092     
         355  0.54015544041450780     
         356  0.54064516129032258     
         357  0.53994845360824739     
         358  0.53925353925353925     
         359  0.53915275994865208     
         360  0.53964194373401531     
         361  0.53836317135549872     
         362  0.53826530612244894     
         363  0.53757961783439490     
         364  0.53748411689961884     
         365  0.53797468354430378     
         366  0.53846153846153844     
         367  0.53836477987421383     
         368  0.53768844221105527     
         369  0.53874999999999995     
         370  0.53865336658354113     
         371  0.53855721393034828     
         372  0.53788819875776395     
         373  0.53836633663366340     
         374  0.53770086526576022     
         375  0.53703703703703709     
         376  0.53694581280788178     
         377  0.53685503685503688     
         378  0.53733170134638919     
         379  0.53610771113831091     
         380  0.53658536585365857     
         381  0.53762135922330101     
         382  0.53808948004836754     
         383  0.53688029020556227     
         384  0.53679131483715314     
         385  0.53725961538461542     
         386  0.53772455089820359     
         387  0.53763440860215050     
         388  0.53809523809523807     
         389  0.53855278766310799     
         390  0.53900709219858156     
         391  0.53837072018890197     
         392  0.53719008264462809     
         393  0.53819036427732081     
         394  0.53918128654970765     
         395  0.53908984830805129     
         396  0.53846153846153844     
         397  0.53783469150174623     
         398  0.53720930232558139     
         399  0.53712296983758701     
         400  0.53757225433526012     
         401  0.53695150115473445     
         402  0.53739930955120829     
         403  0.53784403669724767     
         404  0.53722794959908360     
         405  0.53767123287671237     
         406  0.53758542141230070     
         407  0.53697383390216158     
         408  0.53741496598639460     
         409  0.53733031674208143     
         410  0.53619909502262442     
         411  0.53664036076662913     
         412  0.53603603603603600     
         413  0.53595505617977524     
         414  0.53691275167785235     
         415  0.53683035714285710     
         416  0.53674832962138086     
         417  0.53666666666666663     
         418  0.53658536585365857     
         419  0.53650442477876104     
         420  0.53642384105960261     
         421  0.53634361233480177     
         422  0.53626373626373625     
         423  0.53719912472647702     
         424  0.53762268266085056     
         425  0.53703703703703709     
         426  0.53745928338762217     
         427  0.53737811484290354     
         428  0.53779697624190059     
         429  0.53821313240043056     
         430  0.53813104189044036     
         431  0.53804930332261525     
         432  0.53747323340471087     
         433  0.53739316239316237     
         434  0.53681963713980785     
         435  0.53723404255319152     
         436  0.53715498938428874     
         437  0.53707627118644063     
         438  0.53699788583509511     
         439  0.53740779768177027     
         440  0.53684210526315790     
         441  0.53773584905660377     
         442  0.53765690376569042     
         443  0.53709508881922674     
         444  0.53701772679874871     
         445  0.53645833333333337     
         446  0.53638253638253641     
         447  0.53726708074534157     
         448  0.53623188405797106     
         449  0.53663570691434470     
         450  0.53656024716786821     
         451  0.53743589743589748     
         452  0.53688524590163933     
         453  0.53633572159672471     
         454  0.53626149131767109     
