           1  0.80000000000000004     
           2  0.80000000000000004     
           3  0.72727272727272729     
           4  0.69230769230769229     
           5  0.70588235294117652     
           6  0.69999999999999996     
           7  0.68181818181818177     
           8  0.66666666666666663     
           9  0.65384615384615385     
          10  0.65517241379310343     
          11  0.64516129032258063     
          12  0.62500000000000000     
          13  0.60606060606060608     
          14  0.58823529411764708     
          15  0.58333333333333337     
          16  0.58974358974358976     
          17  0.57499999999999996     
          18  0.58139534883720934     
          19  0.57777777777777772     
          20  0.59183673469387754     
          21  0.57999999999999996     
          22  0.56862745098039214     
          23  0.57407407407407407     
          24  0.57142857142857140     
          25  0.58333333333333337     
          26  0.58730158730158732     
          27  0.59701492537313428     
          28  0.58208955223880599     
          29  0.58571428571428574     
          30  0.58904109589041098     
          31  0.58108108108108103     
          32  0.58441558441558439     
          33  0.58227848101265822     
          34  0.59036144578313254     
          35  0.58823529411764708     
          36  0.59550561797752810     
          37  0.59782608695652173     
          38  0.59139784946236562     
          39  0.59375000000000000     
          40  0.58762886597938147     
          41  0.58163265306122447     
          42  0.58415841584158412     
          43  0.58252427184466016     
          44  0.58095238095238100     
          45  0.57943925233644855     
          46  0.58181818181818179     
          47  0.58035714285714290     
          48  0.57522123893805310     
          49  0.57017543859649122     
          50  0.57264957264957261     
          51  0.57142857142857140     
          52  0.57377049180327866     
          53  0.57258064516129037     
          54  0.56799999999999995     
          55  0.56349206349206349     
          56  0.56250000000000000     
          57  0.56153846153846154     
          58  0.56060606060606055     
          59  0.55639097744360899     
          60  0.55555555555555558     
          61  0.55474452554744524     
          62  0.55714285714285716     
          63  0.55633802816901412     
          64  0.55862068965517242     
          65  0.55782312925170063     
          66  0.56291390728476820     
          67  0.55629139072847678     
          68  0.55555555555555558     
          69  0.55483870967741933     
          70  0.55414012738853502     
          71  0.55625000000000002     
          72  0.55555555555555558     
          73  0.55487804878048785     
          74  0.55421686746987953     
          75  0.55357142857142860     
          76  0.55555555555555558     
          77  0.55232558139534882     
