           1  0.83333333333333337     
           2  0.77777777777777779     
           3  0.72727272727272729     
           4  0.66666666666666663     
           5  0.70588235294117652     
           6  0.66666666666666663     
           7  0.66666666666666663     
           8  0.63636363636363635     
           9  0.64000000000000001     
          10  0.64285714285714290     
          11  0.64516129032258063     
          12  0.64705882352941180     
          13  0.63888888888888884     
          14  0.62162162162162160     
          15  0.61538461538461542     
          16  0.60975609756097560     
          17  0.60465116279069764     
          18  0.59999999999999998     
          19  0.60416666666666663     
          20  0.59183673469387754     
          21  0.61111111111111116     
          22  0.59999999999999998     
          23  0.59649122807017541     
          24  0.58620689655172409     
          25  0.59016393442622950     
          26  0.59375000000000000     
          27  0.58461538461538465     
          28  0.58208955223880599     
          29  0.57971014492753625     
          30  0.57142857142857140     
          31  0.57534246575342463     
          32  0.58441558441558439     
          33  0.57692307692307687     
          34  0.57499999999999996     
          35  0.57317073170731703     
          36  0.57647058823529407     
          37  0.58426966292134830     
          38  0.57777777777777772     
          39  0.57608695652173914     
          40  0.57446808510638303     
          41  0.56842105263157894     
          42  0.57142857142857140     
          43  0.56999999999999995     
          44  0.56435643564356430     
          45  0.56310679611650483     
          46  0.56190476190476191     
          47  0.56481481481481477     
          48  0.55963302752293576     
          49  0.55855855855855852     
          50  0.55752212389380529     
          51  0.55652173913043479     
          52  0.55932203389830504     
          53  0.55462184873949583     
          54  0.55371900826446285     
          55  0.55284552845528456     
          56  0.55200000000000005     
          57  0.55118110236220474     
          58  0.55038759689922478     
          59  0.54961832061068705     
          60  0.54887218045112784     
          61  0.54814814814814816     
          62  0.54411764705882348     
          63  0.54347826086956519     
          64  0.54609929078014185     
          65  0.54545454545454541     
          66  0.54166666666666663     
          67  0.54421768707482998     
          68  0.54362416107382550     
          69  0.54605263157894735     
          70  0.54545454545454541     
          71  0.54777070063694266     
          72  0.54716981132075471     
          73  0.54374999999999996     
          74  0.54320987654320985     
          75  0.54819277108433739     
          76  0.54761904761904767     
          77  0.54437869822485208     
          78  0.54651162790697672     
          79  0.54597701149425293     
          80  0.54285714285714282     
          81  0.54494382022471910     
          82  0.54189944134078216     
          83  0.54143646408839774     
          84  0.54098360655737709     
          85  0.54301075268817200     
          86  0.54010695187165780     
          87  0.53723404255319152     
          88  0.53684210526315790     
          89  0.53645833333333337     
          90  0.54081632653061229     
          91  0.54040404040404044     
          92  0.54000000000000004     
          93  0.54411764705882348     
          94  0.54146341463414638     
          95  0.54545454545454541     
          96  0.54502369668246442     
          97  0.54245283018867929     
          98  0.54205607476635509     
          99  0.54377880184331795     
         100  0.54337899543378998     
         101  0.54708520179372200     
         102  0.54464285714285710     
         103  0.54222222222222227     
         104  0.53982300884955747     
         105  0.53947368421052633     
         106  0.53913043478260869     
         107  0.54077253218884125     
         108  0.54237288135593220     
         109  0.54201680672268904     
         110  0.54166666666666663     
         111  0.53941908713692943     
         112  0.54098360655737709     
         113  0.54065040650406504     
         114  0.54216867469879515     
         115  0.53815261044176710     
         116  0.53600000000000003     
         117  0.53571428571428570     
         118  0.53725490196078429     
         119  0.53515625000000000     
         120  0.53667953667953672     
         121  0.53461538461538460     
         122  0.53612167300380231     
         123  0.53584905660377358     
         124  0.53903345724907059     
         125  0.54044117647058820     
         126  0.54181818181818187     
         127  0.53985507246376807     
         128  0.54448398576512458     
         129  0.54255319148936165     
         130  0.54385964912280704     
         131  0.54195804195804198     
         132  0.53846153846153844     
         133  0.53658536585365857     
         134  0.53633217993079585     
         135  0.53608247422680411     
         136  0.53424657534246578     
         137  0.53401360544217691     
         138  0.53378378378378377     
         139  0.53355704697986572     
         140  0.53177257525083610     
         141  0.53156146179401997     
         142  0.53442622950819674     
         143  0.53571428571428570     
         144  0.53548387096774197     
         145  0.53525641025641024     
         146  0.53503184713375795     
         147  0.53481012658227844     
         148  0.53312302839116721     
         149  0.53144654088050314     
         150  0.53125000000000000     
         151  0.53250773993808054     
         152  0.53086419753086422     
         153  0.53353658536585369     
         154  0.53333333333333333     
         155  0.53313253012048190     
         156  0.53012048192771088     
         157  0.53134328358208960     
         158  0.53115727002967361     
         159  0.53372434017595305     
         160  0.53352769679300294     
         161  0.53333333333333333     
         162  0.53179190751445082     
         163  0.53295128939828085     
         164  0.53276353276353272     
         165  0.53389830508474578     
         166  0.53239436619718306     
         167  0.53351955307262566     
         168  0.53333333333333333     
         169  0.53314917127071826     
         170  0.53296703296703296     
         171  0.53278688524590168     
         172  0.53260869565217395     
         173  0.53243243243243243     
         174  0.53351206434316356     
         175  0.53333333333333333     
         176  0.53315649867374004     
         177  0.53298153034300788     
         178  0.53280839895013121     
         179  0.53263707571801566     
         180  0.53246753246753242     
         181  0.53108808290155440     
         182  0.53333333333333333     
         183  0.53435114503816794     
         184  0.53652392947103278     
         185  0.53634085213032578     
         186  0.53500000000000003     
         187  0.53598014888337464     
         188  0.53580246913580243     
         189  0.53676470588235292     
         190  0.53658536585365857     
         191  0.53527980535279807     
         192  0.53510895883777243     
         193  0.53493975903614455     
         194  0.53477218225419665     
         195  0.53460620525059666     
         196  0.53444180522565321     
         197  0.53317535545023698     
         198  0.53301886792452835     
         199  0.53286384976525825     
         200  0.53161592505854804     
         201  0.53146853146853146     
         202  0.53132250580046403     
         203  0.53333333333333333     
         204  0.53318077803203656     
         205  0.53196347031963476     
         206  0.53498871331828446     
         207  0.53378378378378377     
         208  0.53363228699551568     
         209  0.53243847874720363     
         210  0.53229398663697103     
         211  0.53318584070796460     
         212  0.53406593406593406     
         213  0.53289473684210531     
         214  0.53478260869565220     
         215  0.53260869565217395     
         216  0.53246753246753242     
         217  0.53333333333333333     
         218  0.53118279569892468     
         219  0.53104925053533192     
         220  0.52991452991452992     
         221  0.53078556263269638     
         222  0.53263157894736846     
         223  0.53151260504201681     
         224  0.53235908141962418     
         225  0.53222453222453225     
         226  0.53209109730848858     
         227  0.53388090349075978     
         228  0.53374233128834359     
         229  0.53360488798370675     
         230  0.53252032520325199     
         231  0.53333333333333333     
         232  0.53225806451612900     
         233  0.53306613226452904     
         234  0.53106212424849697     
         235  0.53093812375249505     
         236  0.52988047808764938     
         237  0.53069306930693072     
         238  0.53057199211045369     
         239  0.52952755905511806     
         240  0.53033268101761255     
         241  0.53294573643410847     
         242  0.53191489361702127     
         243  0.53179190751445082     
         244  0.53166986564299423     
         245  0.53065134099616862     
         246  0.53142857142857147     
         247  0.53308128544423439     
         248  0.53383458646616544     
         249  0.53370786516853930     
         250  0.53358208955223885     
         251  0.53345724907063197     
         252  0.53333333333333333     
         253  0.53747714808043878     
         254  0.53564899451553927     
         255  0.53467153284671531     
         256  0.53539019963702361     
         257  0.53357531760435573     
         258  0.53429602888086647     
         259  0.53417266187050361     
         260  0.53237410071942448     
         261  0.53309481216457966     
         262  0.53380782918149461     
         263  0.53285968028419184     
         264  0.53602811950790863     
         265  0.53590192644483359     
         266  0.53496503496503500     
         267  0.53484320557491294     
         268  0.53391304347826085     
         269  0.53379549393414216     
         270  0.53367875647668395     
         271  0.53356282271944921     
         272  0.53424657534246578     
         273  0.53412969283276446     
         274  0.53480475382003401     
         275  0.53310696095076404     
         276  0.53378378378378377     
         277  0.53288364249578413     
         278  0.53277310924369747     
         279  0.53266331658291455     
         280  0.53177257525083610     
         281  0.53166666666666662     
         282  0.53078202995008317     
         283  0.53067993366500832     
         284  0.53057851239669418     
         285  0.52970297029702973     
         286  0.53037766830870281     
         287  0.53104575163398693     
         288  0.53170731707317076     
         289  0.53160453808752028     
         290  0.53150242326332797     
         291  0.53215434083601287     
         292  0.53130016051364370     
         293  0.53194888178913735     
         294  0.53184713375796178     
         295  0.53100158982511925     
         296  0.53164556962025311     
         297  0.53080568720379151     
         298  0.53291536050156740     
         299  0.53354134165366618     
         300  0.53198127925117000     
         301  0.53260869565217395     
         302  0.53250773993808054     
         303  0.53312788906009245     
         304  0.53374233128834359     
         305  0.53363914373088683     
         306  0.53282442748091607     
         307  0.53201219512195119     
         308  0.53191489361702127     
         309  0.53181818181818186     
         310  0.53242835595776772     
         311  0.53233082706766921     
         312  0.53223388305847075     
         313  0.53283582089552239     
         314  0.53273809523809523     
         315  0.53264094955489616     
         316  0.53254437869822491     
         317  0.53244837758112096     
         318  0.53235294117647058     
         319  0.53294289897510982     
         320  0.53352769679300294     
         321  0.53343023255813948     
         322  0.53400868306801741     
         323  0.53323699421965320     
         324  0.53314121037463980     
         325  0.53304597701149425     
         326  0.53295128939828085     
         327  0.53218884120171672     
         328  0.53209700427960060     
         329  0.53200568990042674     
         330  0.53191489361702127     
         331  0.53182461103253187     
         332  0.53305203938115331     
         333  0.53164556962025311     
         334  0.53221288515406162     
         335  0.53212290502793291     
         336  0.53203342618384397     
         337  0.53194444444444444     
         338  0.53185595567867039     
         339  0.53370013755158185     
         340  0.53360768175582995     
         341  0.53351573187414503     
         342  0.53342428376534790     
         343  0.53269754768392374     
         344  0.53324287652645863     
         345  0.53315290933694182     
         346  0.53369272237196763     
         347  0.53360215053763438     
         348  0.53351206434316356     
         349  0.53342245989304815     
         350  0.53271028037383172     
         351  0.53200000000000003     
         352  0.53253652058432932     
         353  0.53306878306878303     
         354  0.53174603174603174     
         355  0.53227931488801050     
         356  0.53280839895013121     
         357  0.53394255874673624     
         358  0.53385416666666663     
         359  0.53376623376623378     
         360  0.53307392996108949     
         361  0.53359173126614989     
         362  0.53589743589743588     
         363  0.53521126760563376     
         364  0.53452685421994883     
         365  0.53443877551020413     
         366  0.53435114503816794     
         367  0.53307888040712470     
         368  0.53299492385786806     
         369  0.53291139240506324     
         370  0.53341740226986134     
         371  0.53391959798994970     
         372  0.53324968632371395     
         373  0.53316645807259078     
         374  0.53366583541147128     
         375  0.53300124533001247     
         376  0.53291925465838508     
         377  0.53283767038413876     
         378  0.53275648949320153     
         379  0.53325123152709364     
         380  0.53374233128834359     
         381  0.53365973072215422     
         382  0.53471376370280144     
         383  0.53519417475728159     
         384  0.53454545454545455     
         385  0.53389830508474578     
         386  0.53381642512077299     
         387  0.53485576923076927     
         388  0.53477218225419665     
         389  0.53468899521531099     
         390  0.53516090584028608     
         391  0.53507728894173601     
         392  0.53609467455621307     
         393  0.53600944510035420     
         394  0.53592461719670204     
         395  0.53529411764705881     
         396  0.53466509988249122     
         397  0.53403755868544600     
         398  0.53395784543325531     
         399  0.53387850467289721     
         400  0.53379953379953382     
         401  0.53372093023255818     
         402  0.53310104529616720     
         403  0.53248259860788860     
         404  0.53240740740740744     
         405  0.53287197231833905     
         406  0.53279631760644419     
         407  0.53272101033295061     
         408  0.53211009174311930     
         409  0.53203661327231122     
         410  0.53302961275626426     
         411  0.53348467650397280     
         412  0.53498871331828446     
         413  0.53438556933483650     
         414  0.53430821147356578     
         415  0.53475336322869960     
         416  0.53467561521252793     
         417  0.53459821428571430     
         418  0.53503893214682985     
         419  0.53650442477876104     
         420  0.53642384105960261     
         421  0.53787047200878157     
         422  0.53778751369112809     
         423  0.53770491803278686     
         424  0.53862894450489662     
         425  0.53804347826086951     
         426  0.53796095444685466     
         427  0.53837837837837843     
         428  0.53829557713052856     
         429  0.53771551724137934     
         430  0.53813104189044036     
         431  0.53804930332261525     
         432  0.53747323340471087     
         433  0.53689839572192510     
         434  0.53681963713980785     
         435  0.53674121405750796     
         436  0.53715498938428874     
         437  0.53658536585365857     
         438  0.53601694915254239     
         439  0.53643083421330517     
         440  0.53586497890295359     
         441  0.53578947368421048     
         442  0.53620146904512067     
         443  0.53661087866108792     
         444  0.53653444676409190     
         445  0.53597497393117832     
         446  0.53590010405827260     
         447  0.53534303534303529     
         448  0.53526970954356845     
         449  0.53519668737060044     
         450  0.53560371517027860     
         451  0.53600823045267487     
         452  0.53545734840698866     
         453  0.53490759753593431     
         454  0.53578732106339466     
