           1  0.83333333333333337     
           2  0.77777777777777779     
           3  0.72727272727272729     
           4  0.69230769230769229     
           5  0.70588235294117652     
           6  0.71428571428571430     
           7  0.66666666666666663     
           8  0.66666666666666663     
           9  0.66666666666666663     
          10  0.66666666666666663     
          11  0.65625000000000000     
          12  0.63636363636363635     
          13  0.63888888888888884     
          14  0.62162162162162160     
          15  0.63414634146341464     
          16  0.61904761904761907     
          17  0.62222222222222223     
          18  0.61702127659574468     
          19  0.61224489795918369     
          20  0.61538461538461542     
          21  0.61111111111111116     
          22  0.61403508771929827     
          23  0.60344827586206895     
          24  0.60655737704918034     
          25  0.61538461538461542     
          26  0.60606060606060608     
          27  0.60869565217391308     
          28  0.60563380281690138     
          29  0.60273972602739723     
          30  0.60526315789473684     
          31  0.59740259740259738     
          32  0.59493670886075944     
          33  0.59259259259259256     
          34  0.59036144578313254     
          35  0.58823529411764708     
          36  0.58139534883720934     
          37  0.57954545454545459     
          38  0.58695652173913049     
          39  0.58510638297872342     
          40  0.58333333333333337     
          41  0.58163265306122447     
          42  0.57575757575757580     
          43  0.57843137254901966     
          44  0.57692307692307687     
          45  0.57142857142857140     
          46  0.56603773584905659     
          47  0.56880733944954132     
          48  0.57894736842105265     
          49  0.58119658119658124     
          50  0.59016393442622950     
          51  0.59199999999999997     
          52  0.58730158730158732     
          53  0.58267716535433067     
          54  0.58461538461538465     
          55  0.58015267175572516     
          56  0.57575757575757580     
          57  0.57777777777777772     
          58  0.57664233576642332     
          59  0.57553956834532372     
          60  0.57446808510638303     
          61  0.57042253521126762     
          62  0.57534246575342463     
          63  0.57432432432432434     
          64  0.56756756756756754     
          65  0.56953642384105962     
          66  0.56578947368421051     
          67  0.56493506493506496     
          68  0.56129032258064515     
          69  0.56329113924050633     
          70  0.56250000000000000     
          71  0.55900621118012417     
          72  0.56097560975609762     
          73  0.56547619047619047     
          74  0.56470588235294117     
          75  0.56140350877192979     
          76  0.55813953488372092     
          77  0.55491329479768781     
          78  0.55681818181818177     
          79  0.55865921787709494     
          80  0.55801104972375692     
          81  0.55978260869565222     
          82  0.55675675675675673     
          83  0.55851063829787229     
          84  0.56020942408376961     
          85  0.56185567010309279     
          86  0.56122448979591832     
          87  0.55837563451776651     
          88  0.56000000000000005     
          89  0.56372549019607843     
          90  0.56310679611650483     
          91  0.56038647342995174     
          92  0.55555555555555558     
          93  0.55924170616113744     
          94  0.55450236966824640     
          95  0.55607476635514019     
          96  0.55348837209302326     
          97  0.55092592592592593     
          98  0.55454545454545456     
          99  0.55803571428571430     
         100  0.55752212389380529     
         101  0.55506607929515417     
         102  0.55844155844155841     
         103  0.55793991416309008     
         104  0.55555555555555558     
         105  0.55508474576271183     
         106  0.55833333333333335     
         107  0.55601659751037347     
         108  0.55555555555555558     
         109  0.55327868852459017     
         110  0.55465587044534415     
         111  0.55600000000000005     
         112  0.55555555555555558     
         113  0.55511811023622049     
         114  0.55642023346303504     
         115  0.55769230769230771     
         116  0.55725190839694660     
         117  0.55849056603773584     
         118  0.55639097744360899     
         119  0.55597014925373134     
         120  0.55719557195571956     
         121  0.55514705882352944     
         122  0.55311355311355315     
         123  0.55109489051094895     
         124  0.55234657039711188     
         125  0.55197132616487454     
         126  0.55319148936170215     
         127  0.55123674911660780     
         128  0.55087719298245619     
         129  0.55517241379310345     
         130  0.55782312925170063     
         131  0.55442176870748294     
         132  0.55405405405405406     
         133  0.55218855218855223     
         134  0.55033557046979864     
         135  0.55000000000000004     
         136  0.54966887417218546     
         137  0.54934210526315785     
         138  0.54901960784313730     
         139  0.54870129870129869     
         140  0.54692556634304212     
         141  0.54662379421221863     
         142  0.54632587859424919     
         143  0.54746835443037978     
         144  0.54858934169278994     
         145  0.54545454545454541     
         146  0.54658385093167705     
         147  0.54629629629629628     
         148  0.54601226993865026     
         149  0.54848484848484846     
         150  0.54819277108433739     
         151  0.55059523809523814     
         152  0.54896142433234418     
         153  0.55000000000000004     
         154  0.55102040816326525     
         155  0.55331412103746402     
         156  0.55172413793103448     
         157  0.55270655270655267     
         158  0.54985754985754987     
         159  0.54957507082152979     
         160  0.54929577464788737     
         161  0.55027932960893855     
         162  0.55000000000000004     
         163  0.55096418732782371     
         164  0.54820936639118456     
         165  0.54794520547945202     
         166  0.54768392370572205     
         167  0.54864864864864860     
         168  0.54716981132075471     
         169  0.54691689008042899     
         170  0.54545454545454541     
         171  0.54400000000000004     
         172  0.54376657824933683     
         173  0.54473684210526319     
         174  0.54450261780104714     
         175  0.54427083333333337     
         176  0.54404145077720212     
         177  0.54498714652956293     
         178  0.54475703324808189     
         179  0.54568527918781728     
         180  0.54545454545454541     
         181  0.54522613065326631     
         182  0.54613466334164584     
         183  0.54590570719602982     
         184  0.54455445544554459     
         185  0.54656862745098034     
         186  0.54523227383863082     
         187  0.54611650485436891     
         188  0.54589371980676327     
         189  0.54567307692307687     
         190  0.54436450839328532     
         191  0.54306220095693780     
         192  0.54285714285714282     
         193  0.54373522458628842     
         194  0.54460093896713613     
         195  0.54545454545454541     
         196  0.54418604651162794     
         197  0.54398148148148151     
         198  0.54377880184331795     
         199  0.54252873563218396     
         200  0.54337899543378998     
         201  0.54524886877828049     
         202  0.54401805869074493     
         203  0.54484304932735428     
         204  0.54464285714285710     
         205  0.54444444444444440     
         206  0.54323725055432370     
         207  0.54405286343612336     
         208  0.54485776805251640     
         209  0.54366812227074235     
         210  0.54347826086956519     
         211  0.54427645788336931     
         212  0.54506437768240346     
         213  0.54584221748400852     
         214  0.54564755838641188     
         215  0.54545454545454541     
         216  0.54621848739495793     
         217  0.54697286012526092     
         218  0.54488517745302711     
         219  0.54564315352697090     
         220  0.54451345755693581     
         221  0.54620123203285420     
         222  0.54601226993865026     
         223  0.54582484725050917     
         224  0.54378818737270873     
         225  0.54453441295546556     
         226  0.54343434343434338     
         227  0.54233870967741937     
         228  0.54032258064516125     
         229  0.54108216432865730     
         230  0.54183266932270913     
         231  0.54257425742574261     
         232  0.54240631163708086     
         233  0.54223968565815328     
         234  0.54117647058823526     
         235  0.54101562500000000     
         236  0.54085603112840464     
         237  0.53980582524271847     
         238  0.54054054054054057     
         239  0.54126679462571980     
         240  0.54285714285714282     
         241  0.54182509505703425     
         242  0.54166666666666663     
         243  0.54150943396226414     
         244  0.54135338345864659     
         245  0.54119850187265917     
         246  0.53932584269662920     
         247  0.54003724394785846     
         248  0.53988868274582558     
         249  0.54059040590405905     
         250  0.53959484346224673     
         251  0.53944954128440370     
         252  0.54098360655737709     
         253  0.54000000000000004     
         254  0.53985507246376807     
         255  0.53971119133574008     
         256  0.53956834532374098     
         257  0.54025044722719140     
         258  0.53928571428571426     
         259  0.53996447602131437     
         260  0.53982300884955747     
         261  0.54049295774647887     
         262  0.54115586690017514     
         263  0.54020979020979021     
         264  0.54086956521739127     
         265  0.53993055555555558     
         266  0.53979238754325265     
         267  0.53886010362694303     
         268  0.53793103448275859     
         269  0.53780068728522334     
         270  0.53846153846153844     
         271  0.53833049403747868     
         272  0.53898305084745768     
         273  0.53962900505902189     
         274  0.53872053872053871     
         275  0.53859060402684567     
         276  0.54000000000000004     
         277  0.53986710963455153     
         278  0.53973509933774833     
         279  0.53960396039603964     
         280  0.54022988505747127     
         281  0.53858784893267653     
         282  0.53921568627450978     
         283  0.53908794788273617     
         284  0.53896103896103897     
         285  0.53808752025931927     
         286  0.53796445880452337     
         287  0.53932584269662920     
         288  0.53846153846153844     
         289  0.53907496012759171     
         290  0.53968253968253965     
         291  0.53882725832012679     
         292  0.53870458135860977     
         293  0.53858267716535435     
         294  0.53846153846153844     
         295  0.53834115805946792     
         296  0.53822152886115449     
         297  0.53953488372093028     
         298  0.53869969040247678     
         299  0.53858024691358020     
         300  0.53846153846153844     
         301  0.54045801526717552     
         302  0.54033485540334858     
         303  0.53881278538812782     
         304  0.54009077155824503     
         305  0.53927492447129910     
         306  0.53984962406015036     
         307  0.53903903903903905     
         308  0.53961136023916290     
         309  0.53880597014925369     
         310  0.53937592867756312     
         311  0.53925925925925922     
         312  0.53982300884955747     
         313  0.53970588235294115     
         314  0.53891336270190893     
         315  0.53879941434846268     
         316  0.53733528550512444     
         317  0.53857350800582238     
         318  0.53846153846153844     
         319  0.53901734104046239     
         320  0.54022988505747127     
         321  0.54011461318051579     
         322  0.53934191702432044     
         323  0.54054054054054057     
         324  0.54172560113154178     
         325  0.54160789844851909     
         326  0.54277699859747541     
         327  0.54329608938547491     
         328  0.54317548746518107     
         329  0.54368932038834950     
         330  0.54356846473029041     
         331  0.54407713498622590     
         332  0.54332874828060518     
         333  0.54258241758241754     
         334  0.54371584699453557     
         335  0.54297407912687590     
         336  0.54223433242506813     
         337  0.54211956521739135     
         338  0.54138398914518315     
         339  0.54065040650406504     
         340  0.54116059379217274     
         341  0.54043126684636122     
         342  0.54032258064516125     
         343  0.53959731543624156     
         344  0.53949129852744315     
         345  0.54000000000000004     
         346  0.54050464807436915     
         347  0.54100529100529104     
         348  0.54150197628458496     
         349  0.54139290407358742     
         350  0.54248366013071891     
         351  0.54296875000000000     
         352  0.54226267880364110     
         353  0.54274611398963735     
         354  0.54204398447606728     
         355  0.54134366925064603     
         356  0.54123711340206182     
         357  0.54113110539845755     
         358  0.54043645699614895     
         359  0.54033290653008959     
         360  0.54081632653061229     
         361  0.54071246819338425     
         362  0.54119138149556401     
         363  0.54224464060529631     
         364  0.54213836477987420     
         365  0.54145728643216084     
         366  0.54135338345864659     
         367  0.54067584480600750     
         368  0.54057428214731584     
         369  0.54047322540473230     
         370  0.53980099502487566     
         371  0.54027261462205700     
         372  0.54017305315203956     
         373  0.54007398273736129     
         374  0.53997539975399755     
         375  0.53987730061349692     
         376  0.54034229828850855     
         377  0.54024390243902443     
         378  0.54014598540145986     
         379  0.54004854368932043     
         380  0.54050785973397819     
         381  0.53985507246376807     
         382  0.54031287605294831     
         383  0.53966346153846156     
         384  0.53956834532374098     
         385  0.53947368421052633     
         386  0.53937947494033411     
         387  0.53928571428571426     
         388  0.53864447086801426     
         389  0.53800475059382424     
         390  0.53955135773317586     
         391  0.53945818610129559     
         392  0.53882352941176470     
         393  0.53819036427732081     
         394  0.53810082063305975     
         395  0.53801169590643272     
         396  0.53684210526315790     
         397  0.53783469150174623     
         398  0.53828306264501158     
         399  0.53819444444444442     
         400  0.53863898500576701     
         401  0.53855005753739926     
         402  0.53846153846153844     
         403  0.53837342497136309     
         404  0.53881278538812782     
         405  0.53924914675767921     
         406  0.53863636363636369     
         407  0.53854875283446713     
         408  0.53846153846153844     
         409  0.53889515219842166     
         410  0.53828828828828834     
         411  0.53872053872053871     
         412  0.53811659192825112     
         413  0.53803131991051456     
         414  0.53794642857142860     
         415  0.53786191536748329     
         416  0.53777777777777780     
         417  0.53820598006644516     
         418  0.53812154696132597     
         419  0.53854625550660795     
         420  0.53846153846153844     
         421  0.53837719298245612     
         422  0.53778751369112809     
         423  0.53719912472647702     
         424  0.53711790393013104     
         425  0.53854505971769817     
         426  0.53745928338762217     
         427  0.53787878787878785     
         428  0.53779697624190059     
         429  0.53821313240043056     
         430  0.53862660944206009     
         431  0.53755364806866957     
         432  0.53747323340471087     
         433  0.53739316239316237     
         434  0.53681963713980785     
         435  0.53723404255319152     
         436  0.53666312433581298     
         437  0.53707627118644063     
         438  0.53650793650793649     
         439  0.53691983122362874     
         440  0.53684210526315790     
         441  0.53870292887029292     
         442  0.53910323253388948     
         443  0.53950103950103945     
         444  0.53894080996884730     
         445  0.53838174273858919     
         446  0.53830227743271220     
         447  0.53822314049586772     
         448  0.53861997940267770     
         449  0.53854059609455296     
         450  0.53940634595701131     
         451  0.53885480572597133     
         452  0.53924566768603466     
         453  0.53963414634146345     
         454  0.53908629441624367     
