         100   1.00000000    
          57   1.00000000    
          97   1.00000000    
          75   1.00000000    
          37   1.00000000    
          49   100.000000    
           8   1.00000000    
           1   1.00000000    
          35   1.00000000    
          35   2.00000000    
          22   1.00000000    
          14   1.00000000    
          91   1.00000000    
          39   1.00000000    
          45   1.00000000    
          67   1.00000000    
           2   1.00000000    
          66   1.00000000    
          65   1.00000000    
          33   1.00000000    
          86   1.00000000    
          41   1.00000000    
          21   1.00000000    
          97   2.00000000    
          60   1.00000000    
          68   1.00000000    
          46   1.00000000    
          34   2.00000000    
          11   1.00000000    
          76   1.00000000    
          61   1.00000000    
          72   1.00000000    
          90   1.00000000    
          66   2.00000000    
          16   1.00000000    
          62   1.00000000    
          98   2.00000000    
         100   2.00000000    
          26   1.00000000    
          56   1.00000000    
          66   3.00000000    
          56   2.00000000    
          98   3.00000000    
          91   2.00000000    
          66   4.00000000    
          73   1.00000000    
          41   2.00000000    
          93   1.00000000    
          15   1.00000000    
          68   2.00000000    
          77   1.00000000    
          34   3.00000000    
          12   1.00000000    
          62   2.00000000    
          83   1.00000000    
          95   1.00000000    
          74   1.00000000    
          50   101.000000    
          38   1.00000000    
          43   1.00000000    
          56   3.00000000    
         100   3.00000000    
         100   4.00000000    
          75   2.00000000    
          96   2.00000000    
          10   1.00000000    
          74   2.00000000    
          76   2.00000000    
          95   2.00000000    
          71   1.00000000    
          82   1.00000000    
          56   4.00000000    
           7   1.00000000    
          49   101.000000    
          60   2.00000000    
          14   2.00000000    
          59   2.00000000    
          52   1.00000000    
          89   1.00000000    
          31   1.00000000    
          67   4.00000000    
          67   5.00000000    
          51   101.000000    
          27   1.00000000    
           8   2.00000000    
          11   2.00000000    
          55   4.00000000    
          38   2.00000000    
           2   2.00000000    
          80   1.00000000    
          63   2.00000000    
          78   1.00000000    
          96   3.00000000    
          12   2.00000000    
          32   1.00000000    
          60   3.00000000    
           5   1.00000000    
          12   3.00000000    
          22   2.00000000    
          11   3.00000000    
           8   3.00000000    
          25   1.00000000    
          45   2.00000000    
          21   2.00000000    
          57   4.00000000    
           3   2.00000000    
          43   2.00000000    
          40   2.00000000    
          98   4.00000000    
          70   1.00000000    
           1   4.00000000    
          13   3.00000000    
           5   2.00000000    
          84   1.00000000    
          68   5.00000000    
          59   3.00000000    
          74   3.00000000    
          12   4.00000000    
          85   1.00000000    
          84   2.00000000    
          75   3.00000000    
          85   2.00000000    
          53   1.00000000    
          67   6.00000000    
          74   4.00000000    
          42   2.00000000    
          36   2.00000000    
          74   5.00000000    
          48   101.000000    
          47   101.000000    
          76   3.00000000    
          71   2.00000000    
          26   2.00000000    
          94   2.00000000    
          46   101.000000    
          81   1.00000000    
          91   3.00000000    
          70   2.00000000    
          22   3.00000000    
          86   2.00000000    
          75   5.00000000    
          31   2.00000000    
          68   6.00000000    
          62   3.00000000    
          97   4.00000000    
         100   5.00000000    
          34   4.00000000    
          93   2.00000000    
          34   5.00000000    
          94   3.00000000    
          55   5.00000000    
          47   102.000000    
          18   1.00000000    
          38   3.00000000    
          18   2.00000000    
          36   3.00000000    
          67   7.00000000    
          62   4.00000000    
          47   103.000000    
          32   2.00000000    
          27   2.00000000    
          20   2.00000000    
          42   3.00000000    
          98   5.00000000    
          55   6.00000000    
          13   4.00000000    
          81   2.00000000    
          85   3.00000000    
          71   3.00000000    
          53   2.00000000    
          67   8.00000000    
          91   4.00000000    
          95   3.00000000    
          12   5.00000000    
          87   2.00000000    
          64   2.00000000    
          25   2.00000000    
